player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Cliff Robinson,PF,22,CLE,77.0,2601.0,11.1,23.3,0.47700000000000004,0.0,0.1,0.0,11.1,23.2,0.479,4.0,5.7,0.708,3.6,12.6,16.2,2.7,1.2,1.1,4.2,5.1,26.2,99.0,103.0,17.5,0.509,0.004,0.245,8.1,29.9,18.7,9.3,1.2,1.3,14.1,25.6,,1.2,3.2,4.4,0.081,,-1.8,0.6,-1.2,0.5,0.0,0.0,33.8,7.6,16.0,0.0,0.1,7.6,15.9,0.47700000000000004,2.8,3.9,2.5,8.6,11.1,1.9,0.8,0.8,2.9,3.5,18.0,8.1,17.0,0.0,0.1,8.1,17.0,2.9,4.2,2.6,9.2,11.8,2.0,0.8,0.8,3.1,3.8,19.2
Truck Robinson,PF,31,NYK,81.0,2426.0,6.6,14.4,0.462,0.0,0.0,,6.6,14.4,0.462,2.4,4.1,0.5870000000000001,4.1,9.3,13.4,3.0,1.2,0.5,3.9,4.9,15.7,93.0,99.0,10.7,0.485,0.0,0.285,9.5,22.4,15.9,8.6,1.2,0.6,19.3,17.3,,-1.0,4.2,3.3,0.065,,-1.4,0.9,-0.5,0.9,0.0,0.0,30.0,4.0,8.7,0.0,0.0,4.0,8.7,0.462,1.5,2.5,2.5,5.7,8.1,1.8,0.7,0.3,2.3,3.0,9.5,4.8,10.5,0.0,0.0,4.8,10.5,1.8,3.0,3.0,6.8,9.7,2.2,0.8,0.4,2.8,3.6,11.4
Tree Rollins,C,27,ATL,80.0,2472.0,5.1,10.0,0.51,0.0,0.0,0.0,5.1,10.0,0.511,1.9,2.6,0.726,4.1,10.5,14.6,1.5,1.0,6.7,1.9,5.8,12.2,109.0,97.0,15.4,0.5429999999999999,0.002,0.264,9.1,22.8,16.0,4.1,1.0,7.8,14.3,11.2,,2.3,5.0,7.3,0.142,,-1.5,5.1,3.6,3.5,0.0,0.0,30.9,3.3,6.4,0.0,0.0,3.3,6.4,0.51,1.2,1.7,2.6,6.7,9.3,0.9,0.6,4.3,1.2,3.7,7.8,3.8,7.5,0.0,0.0,3.8,7.4,1.4,2.0,3.1,7.8,10.8,1.1,0.7,5.0,1.4,4.3,9.0
Lorenzo Romar,PG,24,GSW,82.0,2130.0,5.8,12.4,0.465,0.2,0.7,0.303,5.5,11.7,0.475,1.7,2.3,0.743,0.5,2.5,3.0,9.9,2.1,0.1,3.1,3.1,13.4,105.0,110.0,12.3,0.501,0.057999999999999996,0.184,1.1,6.0,3.5,27.0,2.1,0.1,18.6,14.0,,1.7,0.9,2.6,0.057999999999999996,,-1.8,-1.5,-3.3,-0.7,0.0,0.0,26.0,3.2,7.0,0.1,0.4,3.1,6.6,0.474,1.0,1.3,0.3,1.4,1.7,5.5,1.2,0.1,1.7,1.7,7.6,4.5,9.7,0.2,0.6,4.3,9.1,1.3,1.8,0.4,1.9,2.3,7.7,1.7,0.1,2.4,2.4,10.5
Dan Roundfield,PF,29,ATL,77.0,2811.0,9.7,20.6,0.47,0.1,0.5,0.185,9.6,20.1,0.47700000000000004,5.8,7.8,0.7490000000000001,4.5,10.7,15.2,3.9,1.0,2.0,4.2,4.1,25.3,103.0,100.0,18.8,0.526,0.023,0.377,9.8,23.4,16.6,12.4,1.0,2.3,15.0,24.2,,2.9,4.5,7.4,0.127,,1.1,1.3,2.4,3.1,0.0,2.0,36.5,7.3,15.5,0.1,0.4,7.2,15.1,0.47200000000000003,4.4,5.8,3.4,8.1,11.4,2.9,0.8,1.5,3.2,3.1,19.0,7.2,15.3,0.1,0.3,7.1,14.9,4.3,5.8,3.3,8.0,11.3,2.9,0.8,1.5,3.1,3.1,18.7
Jeff Ruland,C,24,WSB,79.0,2862.0,9.8,17.7,0.552,0.0,0.1,0.33299999999999996,9.8,17.7,0.552,6.3,9.2,0.6890000000000001,4.9,9.7,14.7,3.9,1.2,1.3,5.0,5.3,25.9,107.0,98.0,19.4,0.595,0.003,0.518,11.2,22.6,16.8,12.9,1.2,1.5,18.7,23.0,,4.6,5.5,10.1,0.16899999999999998,,3.2,1.1,4.3,4.6,0.0,12.0,36.2,7.3,13.3,0.0,0.0,7.3,13.3,0.552,4.7,6.9,3.7,7.3,11.0,3.0,0.9,1.0,3.8,3.9,19.4,7.3,13.2,0.0,0.0,7.3,13.2,4.7,6.8,3.7,7.3,11.0,2.9,0.9,1.0,3.7,3.9,19.3
Danny Schayes,C,23,TOT,82.0,2284.0,6.6,14.5,0.457,0.0,0.0,0.0,6.6,14.5,0.457,4.4,5.7,0.773,3.9,8.4,12.3,4.0,1.0,1.9,4.9,6.3,17.6,95.0,105.0,12.1,0.519,0.001,0.39399999999999996,9.1,19.0,14.1,11.7,1.0,2.2,22.4,19.1,,-0.4,2.3,2.0,0.040999999999999995,,-2.6,1.2,-1.4,0.4,0.0,0.0,27.9,4.2,9.1,0.0,0.0,4.2,9.1,0.457,2.8,3.6,2.4,5.3,7.7,2.5,0.7,1.2,3.1,4.0,11.1,5.4,11.8,0.0,0.0,5.4,11.8,3.6,4.6,3.2,6.9,10.0,3.2,0.9,1.5,4.0,5.1,14.4
Russ Schoene,PF,22,TOT,77.0,1222.0,7.9,16.6,0.47600000000000003,0.0,0.2,0.25,7.8,16.4,0.478,2.3,3.2,0.735,3.7,6.1,9.7,2.2,1.0,0.9,3.1,7.3,18.1,101.0,106.0,10.9,0.505,0.009000000000000001,0.191,8.4,13.7,11.1,6.4,1.0,1.0,14.7,17.8,,0.6,1.1,1.7,0.066,,-1.8,-1.2,-3.0,-0.3,0.0,0.0,15.9,2.7,5.6,0.0,0.1,2.7,5.6,0.47700000000000004,0.8,1.1,1.2,2.1,3.3,0.8,0.3,0.3,1.1,2.5,6.2,6.1,12.8,0.0,0.1,6.1,12.7,1.8,2.4,2.8,4.7,7.5,1.7,0.7,0.7,2.4,5.7,14.0
Alvin Scott,SF,27,PHO,81.0,1139.0,5.1,10.7,0.479,0.0,0.1,0.0,5.1,10.7,0.48200000000000004,3.4,4.6,0.736,2.5,6.8,9.3,4.0,2.0,1.3,2.7,5.5,13.6,106.0,99.0,11.8,0.535,0.008,0.425,6.1,15.2,10.9,10.8,2.0,1.5,17.2,13.3,,0.9,2.0,2.9,0.121,,-0.9,0.9,0.0,0.6,0.0,0.0,14.1,1.5,3.2,0.0,0.0,1.5,3.2,0.479,1.0,1.4,0.7,2.0,2.8,1.2,0.6,0.4,0.8,1.6,4.1,3.9,8.2,0.0,0.1,3.9,8.1,2.6,3.5,1.9,5.2,7.1,3.1,1.5,1.0,2.0,4.2,10.4
Lonnie Shelton,PF,27,SEA,82.0,2572.0,7.9,16.5,0.478,0.0,0.1,0.16699999999999998,7.9,16.4,0.48,2.6,3.4,0.754,2.9,6.1,9.0,4.3,1.4,1.3,3.1,5.6,18.4,102.0,103.0,12.7,0.509,0.006999999999999999,0.204,6.9,13.4,10.3,12.5,1.4,1.5,14.7,18.2,,1.6,3.2,4.8,0.09,,-0.1,1.1,1.0,1.9,0.0,0.0,31.4,5.3,11.2,0.0,0.1,5.3,11.1,0.478,1.7,2.3,1.9,4.1,6.0,2.9,0.9,0.9,2.1,3.8,12.4,6.1,12.8,0.0,0.1,6.1,12.7,2.0,2.6,2.2,4.7,6.9,3.3,1.0,1.0,2.4,4.3,14.2
Ed Sherod,PG,23,NYK,64.0,1624.0,5.2,12.8,0.406,0.0,0.4,0.077,5.2,12.4,0.41700000000000004,1.6,2.4,0.65,1.3,3.2,4.5,9.5,2.9,0.4,3.2,3.4,12.0,95.0,100.0,11.4,0.433,0.031,0.19,3.1,7.7,5.4,26.6,2.9,0.5,18.6,14.7,,-0.2,2.7,2.5,0.073,,-0.8,0.5,-0.3,0.7,0.0,0.0,25.4,2.7,6.6,0.0,0.2,2.7,6.4,0.40700000000000003,0.8,1.3,0.7,1.7,2.3,4.9,1.5,0.2,1.6,1.8,6.2,3.8,9.3,0.0,0.3,3.8,9.0,1.2,1.8,1.0,2.3,3.3,6.9,2.1,0.3,2.3,2.5,8.8
Purvis Short,SF,25,GSW,67.0,2397.0,11.3,23.3,0.48700000000000004,0.1,0.3,0.267,11.3,23.0,0.49,4.9,5.9,0.828,2.8,4.0,6.8,4.4,1.8,0.3,3.7,4.7,27.7,107.0,109.0,17.6,0.534,0.012,0.255,6.3,9.8,8.0,14.2,1.8,0.3,12.6,25.2,,4.0,1.2,5.2,0.10300000000000001,,1.5,-0.7,0.7,1.7,0.0,0.0,35.8,8.8,18.0,0.1,0.2,8.7,17.8,0.489,3.8,4.6,2.2,3.1,5.3,3.4,1.4,0.2,2.9,3.6,21.4,8.8,18.2,0.1,0.2,8.8,17.9,3.8,4.6,2.2,3.1,5.3,3.4,1.4,0.2,2.9,3.6,21.6
Jerry Sichting,PG,26,IND,78.0,2435.0,6.0,12.5,0.478,0.1,0.3,0.16699999999999998,5.9,12.2,0.48700000000000004,1.7,2.0,0.86,0.6,2.3,2.9,8.2,2.0,0.0,2.6,3.5,13.8,107.0,112.0,11.7,0.513,0.027000000000000003,0.162,1.4,5.7,3.4,22.1,2.0,0.0,16.3,13.6,,2.3,0.4,2.7,0.053,,-2.0,-0.9,-2.9,-0.6,0.0,0.0,31.2,4.1,8.5,0.0,0.2,4.0,8.2,0.48,1.2,1.4,0.4,1.6,2.0,5.6,1.3,0.0,1.8,2.4,9.3,4.7,9.8,0.0,0.3,4.6,9.5,1.4,1.6,0.5,1.8,2.3,6.4,1.5,0.0,2.0,2.7,10.7
Jack Sikma,C,27,SEA,75.0,2564.0,8.8,18.9,0.46399999999999997,0.0,0.1,0.0,8.8,18.8,0.46799999999999997,7.3,8.7,0.8370000000000001,3.9,11.7,15.6,4.2,1.6,1.2,3.4,4.8,24.8,111.0,99.0,19.6,0.546,0.008,0.45799999999999996,9.3,25.7,17.8,12.6,1.6,1.3,13.2,22.5,,5.2,4.6,9.8,0.183,,1.7,1.4,3.2,3.4,0.0,13.0,34.2,6.5,13.9,0.0,0.1,6.5,13.8,0.46399999999999997,5.3,6.4,2.8,8.6,11.4,3.1,1.2,0.9,2.5,3.5,18.2,6.8,14.6,0.0,0.1,6.8,14.5,5.6,6.7,3.0,9.1,12.0,3.3,1.2,0.9,2.7,3.7,19.2
Larry Smith,PF,25,GSW,49.0,1433.0,5.8,9.9,0.588,0.0,0.0,,5.8,9.9,0.588,1.7,3.2,0.535,6.7,8.9,15.6,1.5,1.2,0.6,2.7,6.0,13.3,113.0,107.0,13.2,0.591,0.0,0.324,15.3,21.6,18.3,4.1,1.2,0.8,19.2,11.8,,1.9,1.1,3.1,0.102,,-0.2,0.6,0.4,0.9,0.0,0.0,29.2,3.7,6.2,0.0,0.0,3.7,6.2,0.588,1.1,2.0,4.3,5.6,9.9,0.9,0.7,0.4,1.7,3.8,8.4,4.5,7.7,0.0,0.0,4.5,7.7,1.3,2.5,5.3,6.9,12.2,1.2,0.9,0.5,2.1,4.7,10.4
Phil Smith,SG,30,SEA,79.0,1238.0,6.6,15.0,0.43799999999999994,0.1,0.3,0.375,6.5,14.7,0.439,3.8,5.0,0.759,1.0,3.9,4.9,8.1,1.7,0.3,3.8,4.2,17.1,99.0,105.0,11.7,0.495,0.02,0.33299999999999996,2.4,8.5,5.6,22.8,1.7,0.3,18.2,18.1,,0.4,1.2,1.7,0.065,,-1.7,-1.3,-3.0,-0.3,0.0,0.0,15.7,2.2,5.1,0.0,0.1,2.2,5.0,0.441,1.3,1.7,0.3,1.3,1.6,2.7,0.6,0.1,1.3,1.4,5.7,5.1,11.6,0.1,0.2,5.0,11.4,2.9,3.9,0.8,3.0,3.8,6.3,1.3,0.2,3.0,3.3,13.2
Randy Smith,SG,34,TOT,80.0,1406.0,9.1,18.8,0.483,0.1,0.6,0.16699999999999998,9.0,18.2,0.494,3.8,4.4,0.87,1.2,2.0,3.2,6.9,1.9,0.0,3.3,4.6,22.1,109.0,112.0,14.5,0.532,0.032,0.23199999999999998,2.8,5.1,3.9,20.5,1.9,0.0,13.6,20.1,,2.2,0.3,2.5,0.085,,-0.8,-2.5,-3.3,-0.5,0.0,0.0,17.6,3.4,7.1,0.0,0.2,3.4,6.8,0.486,1.4,1.6,0.5,0.7,1.2,2.6,0.7,0.0,1.2,1.7,8.3,7.0,14.5,0.1,0.5,6.9,14.0,2.9,3.4,0.9,1.5,2.5,5.3,1.4,0.0,2.5,3.6,17.0
Ricky Sobers,SG,30,WSB,41.0,1438.0,7.9,17.9,0.43799999999999994,0.8,1.8,0.418,7.1,16.1,0.441,5.2,6.2,0.8320000000000001,1.2,2.2,3.4,7.3,2.0,0.5,4.9,5.3,21.7,98.0,102.0,12.8,0.524,0.10300000000000001,0.34600000000000003,2.7,5.2,3.9,22.6,2.0,0.6,19.3,22.0,,0.4,2.0,2.4,0.08,,0.7,-1.2,-0.5,0.6,0.0,0.0,35.1,5.7,13.0,0.6,1.3,5.1,11.7,0.46,3.8,4.5,0.9,1.6,2.5,5.3,1.5,0.3,3.6,3.9,15.7,5.9,13.4,0.6,1.4,5.3,12.0,3.9,4.6,0.9,1.7,2.6,5.5,1.5,0.4,3.7,4.0,16.1
Rory Sparrow,PG,24,TOT,81.0,2428.0,7.9,16.3,0.484,0.1,0.4,0.22699999999999998,7.8,15.9,0.491,3.0,4.0,0.7390000000000001,1.2,3.4,4.6,8.0,2.2,0.1,4.0,5.1,18.8,101.0,104.0,13.2,0.521,0.027000000000000003,0.24600000000000002,2.8,7.7,5.2,24.1,2.2,0.1,18.0,18.9,,1.4,2.9,4.2,0.084,,0.4,-0.5,-0.1,1.2,0.0,0.0,30.0,4.8,10.0,0.1,0.3,4.8,9.7,0.48700000000000004,1.8,2.5,0.8,2.1,2.8,4.9,1.3,0.1,2.4,3.1,11.6,5.8,12.0,0.1,0.3,5.7,11.7,2.2,3.0,0.9,2.5,3.4,5.9,1.6,0.1,2.9,3.8,13.9
Terry Teagle,SG,22,HOU,73.0,1708.0,9.1,21.3,0.428,0.3,0.8,0.345,8.9,20.5,0.431,2.4,3.4,0.696,2.0,3.3,5.3,4.1,1.5,0.5,3.8,4.7,20.9,91.0,110.0,10.3,0.45799999999999996,0.037000000000000005,0.161,4.4,8.0,6.1,13.5,1.5,0.6,14.2,22.7,,-1.4,0.6,-0.8,-0.022000000000000002,,-3.5,-1.0,-4.5,-1.1,0.0,0.0,23.4,4.5,10.6,0.1,0.4,4.4,10.2,0.434,1.2,1.7,1.0,1.6,2.7,2.1,0.7,0.2,1.9,2.3,10.4,7.0,16.4,0.2,0.6,6.8,15.7,1.8,2.6,1.6,2.5,4.1,3.2,1.1,0.4,2.9,3.6,16.0
Reggie Theus,PG,25,CHI,82.0,2856.0,11.9,24.8,0.478,0.3,1.4,0.231,11.5,23.4,0.493,6.9,8.6,0.8009999999999999,1.4,3.3,4.8,7.7,2.3,0.3,5.1,4.4,30.9,106.0,109.0,19.2,0.541,0.057999999999999996,0.34600000000000003,3.4,7.8,5.6,27.1,2.3,0.3,15.1,28.8,,5.0,1.6,6.5,0.11,,2.4,-1.0,1.4,2.4,0.0,0.0,34.8,9.1,19.1,0.3,1.1,8.9,18.0,0.485,5.3,6.6,1.1,2.5,3.7,5.9,1.7,0.2,3.9,3.4,23.8,9.4,19.8,0.3,1.1,9.2,18.6,5.5,6.8,1.1,2.6,3.8,6.1,1.8,0.2,4.0,3.5,24.6
Isiah Thomas,PG,21,DET,81.0,3093.0,10.6,22.5,0.47200000000000003,0.5,1.8,0.28800000000000003,10.1,20.7,0.488,5.4,7.6,0.71,1.5,3.3,4.8,9.3,2.9,0.4,4.8,4.7,27.2,105.0,105.0,18.9,0.525,0.081,0.337,3.5,7.7,5.5,30.3,2.9,0.5,15.6,26.1,,4.5,3.0,7.4,0.115,,2.8,-0.4,2.4,3.4,0.0,4.0,38.2,9.0,19.0,0.4,1.5,8.5,17.4,0.483,4.5,6.4,1.3,2.8,4.0,7.8,2.5,0.4,4.0,3.9,22.9,8.4,17.9,0.4,1.5,8.0,16.4,4.3,6.0,1.2,2.6,3.8,7.4,2.3,0.3,3.8,3.7,21.6
David Thompson,SG,28,SEA,75.0,2155.0,9.6,20.0,0.48100000000000004,0.0,0.2,0.2,9.6,19.8,0.484,6.4,8.2,0.784,2.1,3.8,5.8,4.8,1.0,0.7,3.5,3.1,25.7,108.0,106.0,16.1,0.545,0.011000000000000001,0.41100000000000003,5.0,8.2,6.7,14.7,1.0,0.8,13.0,23.3,,3.6,1.8,5.4,0.12,,1.2,-1.4,-0.2,1.0,0.0,0.0,28.7,5.9,12.3,0.0,0.1,5.9,12.2,0.48200000000000004,4.0,5.1,1.3,2.3,3.6,3.0,0.6,0.4,2.2,1.9,15.9,7.4,15.5,0.0,0.2,7.4,15.3,5.0,6.3,1.6,2.9,4.5,3.7,0.8,0.6,2.7,2.4,19.9
Mychal Thompson,C,28,POR,80.0,3017.0,8.0,16.3,0.489,0.0,0.0,0.0,8.0,16.3,0.489,3.9,6.3,0.621,2.9,9.0,11.9,6.0,1.1,1.7,4.4,3.4,19.8,100.0,103.0,15.4,0.52,0.001,0.38799999999999996,6.8,21.3,14.0,17.8,1.1,2.1,18.9,20.1,,1.5,3.9,5.4,0.086,,-0.1,2.1,2.0,3.1,0.0,0.0,37.7,6.3,12.9,0.0,0.0,6.3,12.9,0.489,3.1,5.0,2.3,7.1,9.4,4.8,0.9,1.4,3.5,2.7,15.7,6.0,12.3,0.0,0.0,6.0,12.3,3.0,4.8,2.2,6.8,9.0,4.5,0.8,1.3,3.4,2.5,15.0
Ray Tolbert,PF,24,TOT,73.0,1107.0,6.5,13.1,0.5,0.0,0.1,0.0,6.5,12.9,0.505,2.2,4.3,0.505,3.0,7.1,10.1,2.1,1.1,2.0,3.5,6.4,15.2,94.0,103.0,9.8,0.509,0.01,0.32799999999999996,7.0,15.9,11.5,5.9,1.1,2.2,18.8,15.8,,-0.3,1.3,1.1,0.047,,-3.3,0.2,-3.1,-0.3,0.0,0.0,15.2,2.2,4.3,0.0,0.0,2.2,4.3,0.5,0.7,1.4,1.0,2.3,3.3,0.7,0.4,0.6,1.1,2.1,5.0,5.1,10.2,0.0,0.1,5.1,10.1,1.7,3.3,2.3,5.5,7.9,1.6,0.8,1.5,2.7,5.0,11.9
Andrew Toney,SG,25,PHI,81.0,2474.0,11.8,23.6,0.501,0.4,1.4,0.289,11.4,22.2,0.514,6.1,7.8,0.7879999999999999,0.8,3.5,4.3,6.9,1.5,0.3,5.1,4.8,30.2,108.0,104.0,17.9,0.5579999999999999,0.061,0.32899999999999996,1.9,7.5,4.8,22.5,1.5,0.4,15.9,27.3,,4.6,2.7,7.3,0.141,,2.9,-2.3,0.6,1.6,0.0,0.0,30.5,7.7,15.4,0.3,0.9,7.5,14.5,0.51,4.0,5.1,0.5,2.3,2.8,4.5,1.0,0.2,3.3,3.1,19.7,9.1,18.2,0.3,1.1,8.8,17.1,4.7,6.0,0.6,2.7,3.3,5.3,1.2,0.2,3.9,3.7,23.3
Kelly Tripucka,SF,23,DET,58.0,2252.0,11.4,23.3,0.489,0.3,0.7,0.37799999999999995,11.1,22.5,0.49200000000000005,7.9,9.3,0.845,2.5,2.8,5.3,4.8,1.3,0.4,3.8,3.2,30.9,113.0,109.0,19.8,0.565,0.032,0.401,5.7,6.5,6.1,15.9,1.3,0.5,12.1,26.5,,5.9,1.2,7.1,0.151,,3.2,-1.9,1.3,1.9,0.0,0.0,38.8,9.7,19.9,0.2,0.6,9.5,19.3,0.495,6.8,8.0,2.2,2.4,4.6,4.1,1.2,0.3,3.2,2.7,26.5,9.0,18.5,0.2,0.6,8.8,17.9,6.3,7.4,2.0,2.2,4.2,3.8,1.1,0.3,3.0,2.5,24.6
Trent Tucker,SG,23,NYK,78.0,1830.0,8.1,17.5,0.462,0.4,0.8,0.467,7.7,16.7,0.462,1.2,1.7,0.672,2.0,3.8,5.8,5.3,1.5,0.2,1.9,6.4,17.7,104.0,102.0,11.6,0.485,0.046,0.099,4.8,9.1,6.9,16.1,1.5,0.2,9.4,17.3,,1.5,2.4,4.0,0.10400000000000001,,0.8,-0.7,0.2,1.0,0.0,0.0,23.5,3.8,8.3,0.2,0.4,3.7,7.9,0.473,0.6,0.8,1.0,1.8,2.8,2.5,0.7,0.1,0.9,3.0,8.4,5.9,12.7,0.3,0.6,5.6,12.1,0.8,1.3,1.5,2.8,4.2,3.8,1.1,0.1,1.4,4.6,12.9
Terry Tyler,SF,26,DET,82.0,2543.0,7.5,15.7,0.478,0.0,0.3,0.133,7.5,15.4,0.484,2.6,3.5,0.745,3.2,6.4,9.6,2.8,1.8,2.9,2.1,3.9,17.7,107.0,103.0,15.1,0.512,0.017,0.223,7.2,15.0,11.0,8.3,1.8,3.3,11.0,16.5,,2.8,3.1,5.8,0.11,,-0.7,2.0,1.3,2.1,0.0,0.0,31.0,5.1,10.7,0.0,0.2,5.1,10.5,0.48,1.8,2.4,2.2,4.4,6.6,1.9,1.3,2.0,1.5,2.7,12.1,6.0,12.5,0.0,0.2,5.9,12.2,2.1,2.8,2.5,5.1,7.6,2.2,1.5,2.3,1.7,3.1,14.0
Darnell Valentine,PG,23,POR,47.0,1298.0,7.7,16.9,0.45399999999999996,0.0,0.0,0.0,7.7,16.8,0.455,6.2,7.8,0.7929999999999999,1.2,3.0,4.3,10.7,3.7,0.2,4.8,5.1,21.5,105.0,103.0,17.3,0.53,0.002,0.46299999999999997,2.9,7.2,5.1,31.6,3.7,0.2,19.1,21.4,,1.7,1.7,3.4,0.124,,1.3,-0.1,1.1,1.0,0.0,0.0,27.6,4.4,9.8,0.0,0.0,4.4,9.8,0.45399999999999996,3.6,4.5,0.7,1.8,2.5,6.2,2.1,0.1,2.8,3.0,12.5,5.8,12.8,0.0,0.0,5.8,12.7,4.7,5.9,0.9,2.3,3.2,8.1,2.8,0.1,3.6,3.9,16.3
Kiki Vandeweghe,PF,24,DEN,82.0,2909.0,12.4,22.6,0.547,0.2,0.8,0.294,12.2,21.9,0.556,7.2,8.2,0.875,1.8,4.6,6.4,3.0,1.0,0.6,2.6,2.9,32.2,122.0,111.0,21.8,0.613,0.033,0.364,4.3,10.9,7.6,9.8,1.0,0.7,9.0,24.9,,10.5,0.6,11.0,0.182,,3.4,-1.8,1.6,2.7,0.0,1.0,35.5,10.3,18.7,0.2,0.6,10.1,18.1,0.552,6.0,6.8,1.5,3.8,5.3,2.5,0.8,0.5,2.2,2.4,26.7,10.4,19.0,0.2,0.6,10.2,18.4,6.1,6.9,1.5,3.9,5.4,2.5,0.8,0.5,2.2,2.5,27.1
Jay Vincent,PF,23,DAL,81.0,2726.0,10.7,21.8,0.489,0.0,0.1,0.0,10.7,21.7,0.49,4.6,5.9,0.784,3.7,6.4,10.1,3.6,1.2,0.8,3.2,5.1,25.9,109.0,109.0,17.1,0.532,0.002,0.27,8.4,15.1,11.7,11.1,1.2,0.9,11.7,23.4,,4.8,1.2,6.0,0.105,,0.5,0.1,0.5,1.8,0.0,0.0,33.7,7.7,15.7,0.0,0.0,7.7,15.7,0.489,3.3,4.2,2.7,4.6,7.3,2.6,0.9,0.6,2.3,3.6,18.7,8.2,16.8,0.0,0.0,8.2,16.8,3.6,4.5,2.9,5.0,7.8,2.8,0.9,0.6,2.5,3.9,20.0
Danny Vranes,SF,24,SEA,82.0,2054.0,5.1,9.7,0.527,0.0,0.0,0.0,5.1,9.7,0.528,2.6,4.7,0.55,4.0,5.6,9.6,2.7,1.2,1.1,2.3,5.8,12.8,108.0,104.0,10.6,0.544,0.002,0.48700000000000004,9.6,12.3,11.0,7.3,1.2,1.3,16.4,12.1,,1.9,2.3,4.2,0.099,,0.0,1.1,1.1,1.6,0.0,0.0,25.0,2.8,5.2,0.0,0.0,2.8,5.2,0.527,1.4,2.5,2.2,3.0,5.2,1.5,0.6,0.6,1.2,3.1,6.9,4.0,7.5,0.0,0.0,4.0,7.5,2.0,3.7,3.1,4.3,7.4,2.1,0.9,0.9,1.8,4.5,9.9
Foots Walker,PG,31,NJN,79.0,1388.0,3.8,8.3,0.456,0.1,0.4,0.16699999999999998,3.7,7.9,0.47100000000000003,3.9,5.0,0.779,1.0,3.5,4.5,8.8,2.6,0.1,3.5,4.5,11.5,107.0,101.0,11.4,0.5479999999999999,0.048,0.596,2.5,8.5,5.5,23.5,2.6,0.1,24.8,11.9,,1.3,2.2,3.4,0.11800000000000001,,-0.5,-0.8,-1.3,0.2,0.0,0.0,17.6,1.4,3.2,0.0,0.2,1.4,3.0,0.46,1.5,1.9,0.4,1.3,1.7,3.3,1.0,0.0,1.3,1.7,4.4,3.0,6.5,0.1,0.3,2.9,6.2,3.0,3.9,0.8,2.7,3.5,6.8,2.0,0.1,2.7,3.5,9.0
Wally Walker,SF,28,HOU,82.0,2251.0,7.6,16.8,0.449,0.0,0.1,0.25,7.5,16.7,0.45,1.5,2.4,0.621,2.9,4.9,7.8,4.2,0.8,0.5,3.0,4.2,16.6,94.0,111.0,10.1,0.465,0.005,0.14400000000000002,6.1,12.0,8.9,12.9,0.8,0.5,14.4,17.8,,-0.5,0.7,0.1,0.002,,-3.2,0.0,-3.2,-0.7,0.0,0.0,27.5,4.4,9.8,0.0,0.0,4.4,9.8,0.45,0.9,1.4,1.7,2.9,4.5,2.4,0.5,0.3,1.8,2.5,9.7,5.8,12.9,0.0,0.1,5.8,12.8,1.2,1.9,2.2,3.8,6.0,3.2,0.6,0.4,2.3,3.2,12.7
Bill Walton,C,30,SDC,33.0,1099.0,8.5,16.1,0.528,0.0,0.0,,8.5,16.1,0.528,2.8,5.0,0.556,3.2,10.5,13.7,5.1,1.4,5.0,4.5,4.8,19.7,101.0,103.0,18.0,0.54,0.0,0.309,7.2,27.9,16.7,14.9,1.4,6.3,19.6,18.9,,0.6,1.3,2.0,0.086,,-2.2,4.7,2.5,1.2,0.0,0.0,33.3,6.1,11.5,0.0,0.0,6.1,11.5,0.528,2.0,3.5,2.3,7.5,9.8,3.6,1.0,3.6,3.2,3.4,14.1,6.6,12.4,0.0,0.0,6.6,12.4,2.1,3.8,2.5,8.1,10.6,3.9,1.1,3.9,3.4,3.7,15.2
